StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	Knight's Chapel Baptist Church	-88.42557	31.63898	220
AL	Knightens Chapel	-85.70108	33.94427	184
AL	Knightens Crossroads	-85.71441	33.95649	184
AL	Knightens Crossroads Volunteer Fire Department Station 1	-85.74311	33.88614	176
AL	Knightens Crossroads Volunteer Fire Department Station 2	-85.71486	33.95327	184
AL	Knights (historical)	-86.40470	32.79179	50
AL	Knights Ferry (historical)	-86.42275	32.79179	51
AL	Knights Inn Birmingham Civic Center/UAB	-86.81620	33.51130	138
AL	Knights Inn Florence AL	-87.64970	34.82310	302
AL	Knights Inn Opelika Al	-85.35050	32.64320	91
AL	Knights Lake	-85.88772	31.78449	72
AL	Knights Mill (historical)	-85.67301	33.23289	112
AL	Knights Mill (historical)	-87.24222	33.52705	159
AL	Knights Mill Prospect	-85.67412	33.23345	112
AL	Knights School (historical)	-87.30861	33.56594	166
AL	Knights School (historical)	-88.28613	31.64572	207
AL	Knights of Pythias Cemetery	-87.74475	34.51204	276
AL	Knob Mine	-86.94583	33.74177	166
AL	Knob Mine	-86.93750	33.83344	176
AL	Knob Mine Number 2	-86.91666	33.75427	167
AL	Knobs Hill	-87.98891	32.63763	166
AL	Knoff Lake	-87.42669	34.63842	275
AL	Knokes Creek	-85.37328	33.46845	148
AL	Knoll Park	-87.90944	30.52381	257
AL	Knollwood	-86.37553	32.51180	20
AL	Knollwood	-86.04941	32.36458	20
AL	Knollwood Assembly of God	-88.18018	30.65900	262
AL	Knollwood Commercial Park	-88.17447	30.62530	265
AL	Knopf Prospects	-85.57635	33.48205	140
AL	Knott Prospect	-85.47829	33.41595	138
AL	Knowels Pond Dam	-85.04160	32.42348	115
AL	Knowles Island	-86.96611	33.54455	147
AL	Knowlton (historical)	-85.26438	31.91072	106
AL	Knox Branch	-86.43246	31.28045	121
AL	Knox Branch	-86.54137	33.66066	147
AL	Knox Branch	-88.10669	33.14707	194
AL	Knox Creek	-86.80445	34.75842	271
AL	Knox Elementary School	-87.02832	32.41569	73
AL	Knox Heliport	-85.67382	31.32045	128
AL	Knox Temple	-87.57251	33.19817	155
AL	Knox-Windham Gymnasium	-86.91083	33.48011	139
AL	Knoxs Landing	-86.22914	33.57288	135
AL	Knoxville	-85.89719	33.59177	141
AL	Knoxville	-87.79057	32.99235	160
AL	Knoxville Cemetery	-87.79696	32.96457	159
AL	Knoxville Plantation (historical)	-87.81446	32.96401	161
AL	Knoxville Volunteer Fire Department	-87.82354	32.98802	163
AL	Knoxwood	-87.79390	32.51264	145
AL	Koasati (historical)	-86.31386	32.46541	13
AL	Kobert Square Shopping Center	-88.08906	30.67595	255
AL	Koen Burn (historical)	-88.13473	31.67933	193
AL	Koenton	-88.25946	31.64016	205
AL	Koger Creek	-85.67775	34.73591	269
AL	Kogers Island	-87.91642	34.80759	312
AL	Kogers Rock (historical)	-87.92976	34.82620	315
AL	Kokomo Church	-86.74886	31.59766	96
AL	Kolb Cemetery	-86.79750	34.53204	246
AL	Koon Branch	-87.90280	33.37651	191
AL	Korean Baptist Church of Mobile	-88.17291	30.64368	263
AL	Korean Full Gospel Church	-85.79052	31.33661	121
AL	Korean New Hope Presbyterian Church	-88.06525	30.68776	252
AL	Kornegay Bar	-86.98554	32.37847	69
AL	Kornegay Lake	-87.25500	32.96846	116
AL	Kornegay Lake Dam	-87.25500	32.96846	116
AL	Kosmo Mines	-86.88055	33.64205	154
AL	Kowakas Mobile Home Park	-86.47859	33.24373	100
AL	Kowaliga	-85.96913	32.74013	50
AL	Kowaliga Marina	-85.96885	32.73985	50
AL	Kowaliga Volunteer Fire Department	-85.98348	32.72696	48
AL	Krafton Church of God	-88.07611	30.74630	248
AL	Krebbs Landing	-88.29281	33.19373	212
AL	Kriss Store (historical)	-87.24166	33.25984	136
AL	Krisstown Church	-87.24028	33.25873	136
AL	Kuderna Acres	-85.53717	32.57152	72
AL	Kuderna Lake	-85.53867	32.57179	72
AL	Kulumi (historical)	-86.13052	32.43625	15
AL	Kushla	-88.15806	30.81546	248
AL	Kushla Assembly of God Church	-88.17500	30.82880	249
AL	Kushla School	-88.18917	30.81824	250
AL	Kuykendall Point	-85.88581	34.65786	258
AL	Kyle Avenue Baptist Church	-86.03942	34.02315	186
AL	Kyle Cemetery	-86.72416	34.46370	238
AL	Kyles	-86.00859	34.79481	271
AL	Kyles Cemetery	-85.99081	34.79925	272
AL	Kyles School Number 1 (historical)	-86.03859	34.79342	271
AL	Kyles School Number 2 (historical)	-86.04304	34.81508	273
AL	Kyles Spring	-85.98767	34.79880	272
AL	Kyles Subdivision	-87.44445	33.18817	144
AL	Kymulga	-86.29887	33.33400	108
AL	Kymulga Covered Bridge	-86.29998	33.33428	108
AL	Kymulga Mill (historical)	-86.30025	33.33400	108
AL	Kyser Lakes	-87.53500	32.57180	122
AL	Kyser Lakes	-87.53834	32.57013	123
AL	Kyser Lakes	-87.56334	32.63013	126
AL	Kyser Lakes	-87.57001	32.62680	127
AL	Kyser Lakes	-87.57719	32.62937	128
AL	Kyser Lakes Dam Number 1	-87.57667	32.62847	128
AL	Kyser Lakes Dam Number 2	-87.56334	32.63013	126
AL	Kyser Lakes Dam Number 4	-87.53834	32.57013	123
AL	Kyser Lakes Dam Number 5	-87.53667	32.57013	123
AL	Kyser Lakes Dam Number 6	-87.53500	32.57180	122
AL	Kyser Lakes Dam Number 7	-87.57001	32.62680	127
AL	Kyser Leonard Lakefront Estates	-86.24386	33.48983	126
AL	Kyuka	-86.02108	34.16815	202
AL	Kyuka Baptist Church	-86.02192	34.16843	202
AL	Kyuka School (historical)	-86.01831	34.17454	203
AL	L B Hayes Dam	-86.86667	34.21010	213
AL	L C Hardy Dams	-87.89668	32.76846	161
AL	L D Thaggard Dam	-86.25662	31.60016	84
AL	L E Skipper Pond	-86.41163	31.81682	62
AL	L E Skipper Pond Dam	-86.41163	31.81682	62
AL	L J Wilsons Landing (historical)	-88.05639	31.60127	190
AL	L Pond	-86.94778	31.26771	137
AL	L Pond Church	-86.95358	31.28962	135
AL	L Pond Church	-86.95497	31.27962	136
AL	L V Stabler Memorial Hospital	-86.64612	31.82903	69
AL	L and M Dam	-86.45013	33.72128	152
AL	L and M Lake	-86.44899	33.72379	153
AL	L and M Trailer Park	-88.21026	30.57962	271
AL	LA QUINTA INN GULF SHORES	-87.68320	30.26500	269
AL	LA QUINTA INNSTES PRATTVILLE	-86.41580	32.49550	21
AL	LEXINGTON HOTEL MONTGOMERY	-86.21210	32.36470	4
AL	La Bonne Vie Mobile Home Park	-87.81930	30.50234	254
AL	La Foay School (historical)	-87.57501	33.32401	163
AL	La Garde Lake	-85.55109	33.96296	190
AL	La Grange	-87.54725	34.58204	274
AL	La Grange (historical)	-87.56030	34.66120	283
AL	La Grange College (historical)	-87.56058	34.66120	283
AL	La Grange Post Office (historical)	-87.56030	34.66120	283
AL	La Grange School	-87.54753	34.58259	274
AL	La Place	-85.86273	32.37847	37
AL	La Place Church	-85.87440	32.38181	36
AL	La Quinta Inn Birmingham	-86.70610	33.43080	126
AL	La Quinta Inn Birmingham Hoover/Riverchase	-86.78380	33.35320	121
AL	La Quinta Inn Decatur	-86.99900	34.56000	254
AL	La Quinta Inn Huntsville Madison Square Mall	-86.63910	34.73500	266
AL	La Quinta Inn Huntsville Research Park	-86.65460	34.73750	267
AL	La Quinta Inn Huntsville Space Center	-86.61770	34.73490	266
AL	La Quinta Inn Mobile	-88.12910	30.67480	258
AL	La Quinta Inn Montgomery	-86.21490	32.35990	4
AL	La Quinta Inn Montgomery Carmichael Road	-86.21610	32.35950	4
AL	La Quinta Inn Tuscaloosa	-87.52520	33.16960	149
AL	La Quinta Inn and Suites Birmingham Homewood	-86.81930	33.45360	132
AL	La Vera	-87.50917	33.19679	150
AL	La Vista Mobile Estates	-85.40902	31.26040	146
AL	La-Brooklyn Church	-87.78611	31.22267	192
AL	LaFayette College (historical)	-85.39828	32.89929	101
AL	LaFayette Park	-87.01582	32.40680	72
AL	LaGrange Cemetery	-87.56280	34.65731	282
AL	LaGrange Church	-87.55419	34.66565	283
AL	LaGrange College Monument	-87.56086	34.66176	283
AL	LaGrange Mountain	-87.57558	34.65009	282
AL	LaGrange Volunteer Fire Department	-87.54442	34.58142	274
AL	LaPine Church	-86.28496	31.96598	43
AL	Labuco	-87.08916	33.60955	159
AL	Labuco Drift Mine	-87.07500	33.59733	157
AL	Lacey Branch	-86.76554	33.37178	122
AL	Lacey Cemetery	-86.59471	34.59620	250
AL	Lacey Cemetery	-86.59416	34.60509	251
AL	Lacey Lake Number 2	-85.87711	32.37332	36
AL	Laceys Chapel	-86.92082	33.37289	129
AL	Laceys Chapel Elementary School (historical)	-86.92138	33.37150	129
AL	Laceys Lake Number One	-85.86889	32.37364	37
AL	Laceys Spring	-86.58886	34.53613	244
AL	Laceys Spring	-86.60416	34.53426	244
AL	Laceys Spring Cemetery	-86.59360	34.53676	244
AL	Laceys Spring Church	-86.61944	34.53037	243
AL	Laceys Spring Church	-86.57416	34.54648	245
AL	Laceys Spring Recreation Center	-86.58194	34.54426	244
AL	Laceys Spring Volunteer Fire Department	-86.60048	34.53292	243
AL	Laceys Springs Elementary School	-86.60555	34.53315	244
AL	Laceys Springs Post Office	-86.60249	34.53426	244
AL	Lackey Bridge	-87.48364	34.51704	265
AL	Lackey Cemetery	-85.95274	33.44594	124
AL	Lackey Cove	-85.83441	34.29565	219
AL	Lackey Gap	-86.15803	34.15648	200
AL	Lackey Gap	-85.82636	34.28481	218
AL	Lackeys Mill (historical)	-85.94997	33.44594	124
AL	Lacon	-86.90334	34.33482	227
AL	Lacon Mountain	-86.92084	34.31954	226
AL	Lacon Quarry	-86.89833	34.34444	228
AL	Lacoosa Marina	-86.51804	33.06818	83
AL	Lacy (historical)	-88.28336	32.82319	197
AL	Lacy Buke Furnace (historical)	-86.59888	33.64399	146
AL	Lacy Church	-85.78553	34.62370	255
AL	Lacy Hollow	-86.39526	34.60453	250
AL	Lacy Reservation	-86.33693	34.68398	258
AL	Lacy School (historical)	-85.95192	34.41731	230
AL	Lacys Ford (historical)	-88.28225	32.82124	197
AL	Ladd Creek	-85.69247	34.85064	282
AL	Ladd Memorial Stadium	-88.07555	30.67325	254
AL	Laddon Church	-85.93521	31.04990	148
AL	Laddon Creek	-85.91299	31.03435	150
AL	Ladiga	-85.58107	33.94899	188
AL	Ladiga Cemetery	-85.57468	33.94010	187
AL	Ladiga Creek	-85.57968	33.95899	189
AL	Ladiga School (historical)	-85.58107	33.94871	187
AL	Ladonia	-85.07910	32.46820	112
AL	Ladonia Baptist Church	-85.07216	32.46736	112
AL	Ladonia Elementary School	-85.08382	32.46764	111
AL	Ladonia Volunteer Fire Department	-85.08294	32.46885	111
AL	Lady Ann Lake	-86.72221	34.66724	260
AL	Lady Island	-88.20778	30.32853	292
AL	Ladybug Farm	-87.58556	33.30722	163
AL	Lafayette	-85.40106	32.89985	100
AL	Lafayette Cemetery	-85.39439	32.89596	101
AL	Lafayette City Hall	-85.40189	32.90013	100
AL	Lafayette City Lake Dam	-85.46167	32.89472	96
AL	Lafayette City Park	-85.39773	32.90652	101
AL	Lafayette High School	-85.39661	32.89957	101
AL	Lafayette Library	-85.40078	32.89957	100
AL	Lafayette Plaza Hotel	-88.04380	30.68910	251
AL	Lafayette Post Office	-85.40161	32.90013	100
AL	Lafayette Reservoir	-85.45829	32.89003	96
AL	Lafayette Street Methodist Episcopal Church	-85.38938	31.21906	151
AL	Lafayette Street Public School (historical)	-86.98251	34.61037	259
AL	Lafayette-Lanier Elementary School	-85.17161	32.81346	114
AL	Laffertys Landing (historical)	-85.99858	34.01093	185
AL	Lafitte Baptist Church	-88.11417	30.83574	244
AL	Lafitte Bay	-88.13917	30.25465	294
AL	Lagarde Number 1 Dam	-85.55496	33.96010	189
AL	Lagarde Number 1 Lake	-85.55496	33.96010	189
AL	Lagarde Number 2 Dam	-85.54829	33.96343	190
AL	Lagarde Number 2 Lake	-85.54829	33.96343	190
AL	Lagoon Baptist Church	-87.71914	30.25697	271
AL	Lagoon Park	-86.22608	32.41319	7
AL	Lagos del Sol	-86.34830	32.26042	14
AL	Lahusage Dam	-85.52556	34.52306	250
AL	Lake Ada	-87.37638	32.61084	109
AL	Lake Alexander	-86.76395	31.58983	98
AL	Lake Alexander Dam Number One	-86.76497	31.58849	98
AL	Lake Anedna Dam	-87.70001	33.28678	170
AL	Lake Annie	-88.26975	32.42153	189
AL	Lake Arnedra	-87.70054	33.29054	170
AL	Lake Arthur	-85.47693	31.40803	129
AL	Lake Ben	-86.02026	32.10493	36
AL	Lake Bend	-87.81335	32.63347	149
AL	Lake Bend Landing	-87.81251	32.63347	149
AL	Lake Beth	-87.38297	32.58931	109
AL	Lake Betty	-87.37171	32.59972	108
AL	Lake Bickerstaff	-85.00314	32.37726	118
AL	Lake Bickerstaff Dam	-85.00493	32.38181	118
AL	Lake Bonnie	-86.03847	34.21657	207
AL	Lake Bowling	-86.41082	32.26724	18
AL	Lake Bradleyton	-86.25385	31.92765	48
AL	Lake Buttahatchee	-87.69958	34.11372	237
AL	Lake Byram	-86.66752	33.27996	109
AL	Lake Carolyn	-88.33092	32.43472	195
AL	Lake Carrona Number 1 Dam	-85.83329	32.41181	40
AL	Lake Carrona Number 2 Dam	-85.83496	32.41181	40
AL	Lake Carrona Number One	-85.83187	32.41296	41
AL	Lake Carrona Number Two	-85.83496	32.41181	40
AL	Lake Catoma	-86.80508	34.21112	212
AL	Lake Catoma Dam	-86.80500	34.18343	209
AL	Lake Cemetery	-87.16082	32.29625	85
AL	Lake Charles	-85.83567	31.33833	120
AL	Lake Charles	-85.55700	33.67552	160
AL	Lake Charles Dam	-85.83440	31.33738	120
AL	Lake Charold	-86.65913	31.76886	75
AL	Lake Cherry	-85.31163	32.49553	90
AL	Lake Chinnabee	-85.87580	33.46305	128
AL	Lake Choctawhatchee	-85.35060	31.66800	115
AL	Lake Chulavista	-86.35697	33.58862	137
AL	Lake Chulavista	-87.06042	34.53567	253
AL	Lake Chulavista Dam	-87.06168	34.53343	253
AL	Lake Clark	-86.64092	34.85071	279
AL	Lake Clarmar	-85.08368	32.53073	112
AL	Lake Cleburne	-85.53738	33.60675	154
AL	Lake Cleburne Dam	-85.53950	33.60930	154
AL	Lake Condy	-85.36005	32.67855	92
AL	Lake Contreras	-85.93348	33.71585	154
AL	Lake Cottaquilla	-85.71447	33.76198	164
AL	Lake Cove	-87.59056	33.36873	168
AL	Lake Coves	-87.56919	34.84592	302
AL	Lake Creek	-86.57720	32.14709	38
AL	Lake Creek	-87.02751	34.73842	274
AL	Lake Crosby	-87.72407	30.92849	211
AL	Lake Crow	-87.70923	31.88758	147
AL	Lake Daddy Jim Spring	-87.84266	31.57445	173
AL	Lake David	-85.74737	33.38663	124
AL	Lake Demopolis	-87.87918	32.52125	154
AL	Lake Dewitt	-86.46971	33.42079	120
AL	Lake Dixie	-86.69812	33.43062	126
AL	Lake Dixie Dam	-86.69999	33.43177	126
AL	Lake Donahoo	-86.27164	33.35344	111
AL	Lake Doris	-87.38309	32.58416	109
AL	Lake Drive Estates	-86.80749	33.44900	132
AL	Lake Duke Dam Lower	-87.54001	33.08512	145
AL	Lake Duke Lower	-87.54064	33.08524	145
AL	Lake Edmond	-85.66718	33.54955	143
AL	Lake Edna	-86.34451	32.23097	16
AL	Lake Ege	-86.66197	34.19643	207
AL	Lake Elam Baptist Church	-86.35553	32.47625	16
AL	Lake Espy	-85.37718	31.39749	135
AL	Lake Eva	-87.36723	32.60408	108
AL	Lake Foreen	-85.82229	31.73988	80
AL	Lake Foreen Dam	-85.82161	31.74183	80
AL	Lake Forest	-87.53139	33.19373	151
AL	Lake Forest	-87.53429	33.19581	152
AL	Lake Forest	-87.90053	30.64976	245
AL	Lake Forest Dam	-87.90666	30.65186	246
AL	Lake Forest Estates	-85.38050	32.69041	90
AL	Lake Forest Golf Course	-87.88610	30.64602	245
AL	Lake Forrer Number One	-85.90857	32.20233	37
AL	Lake Forrer Number Two	-85.91537	32.19815	37
AL	Lake Fountain Head Dam	-86.69665	32.96012	79
AL	Lake Fox	-85.85625	31.19720	134
AL	Lake Fox Dam	-85.85660	31.19351	134
AL	Lake Frankie	-86.04785	31.14397	136
AL	Lake Front Village	-87.56806	33.30373	161
AL	Lake Galoria	-87.38301	34.16745	227
AL	Lake Galoria Dam	-87.38168	34.16677	226
AL	Lake Gary	-86.81354	34.69376	264
AL	Lake Gary Dam	-86.81333	34.69176	264
AL	Lake Geneva	-85.84967	31.02712	152
AL	Lake George	-86.60908	33.57180	139
AL	Lake George Dam	-86.60665	33.57010	138
AL	Lake George Dam	-86.83833	34.22343	214
AL	Lake George W. Andrews	-85.10993	31.26018	163
AL	Lake George White	-87.58764	31.22005	178
AL	Lake Gerald	-85.67436	33.43317	131
AL	Lake Gizella	-86.71137	33.32621	116
AL	Lake Glen	-87.41299	31.97118	117
AL	Lake Gloria	-87.68862	33.04279	154
AL	Lake Gloria Dam	-87.68834	33.04179	154
AL	Lake Gorman	-86.56234	33.43665	123
AL	Lake Grace	-87.38308	33.16287	138
AL	Lake Grace Dam	-87.38334	33.16345	138
AL	Lake Greenville	-86.62425	31.79650	71
AL	Lake Greenville Dam	-86.62331	31.79515	71
AL	Lake Grey	-87.07334	33.84844	182
AL	Lake Griffin Dam	-87.07666	33.31511	131
AL	Lake Guntersville State Park	-86.19637	34.40287	227
AL	Lake Gypsy	-88.45571	31.67357	221
AL	Lake Harding	-85.09083	32.66278	115
AL	Lake Hargis Dam	-86.59498	33.36678	116
AL	Lake Harringan	-87.73886	31.73435	156
AL	Lake Harris	-87.47637	33.27165	153
AL	Lake Harris Dam	-87.46834	33.26512	152
AL	Lake Haven	-86.02646	31.85657	60
AL	Lake Haven	-85.65682	33.89477	180
AL	Lake Heart	-87.36755	32.60078	108
AL	Lake Heflin	-85.58003	33.64054	156
AL	Lake Helen	-86.71638	33.45288	129
AL	Lake Helen	-85.08660	31.57350	141
AL	Lake Henry	-85.76862	33.47291	132
AL	Lake Henry	-87.74464	32.42219	140
AL	Lake Highland Baptist Church	-86.73027	33.57233	142
AL	Lake Highlands	-86.73082	33.57288	142
AL	Lake Hill Church	-86.33914	32.66735	35
AL	Lake Hill Estates	-85.88246	32.90012	70
AL	Lake Hill Marina	-85.88663	32.90374	70
AL	Lake Hills North	-87.56278	33.37123	166
AL	Lake Hollis	-85.70501	33.89388	178
AL	Lake Hollolla	-88.19082	32.98349	194
AL	Lake Howard	-85.65053	32.90449	83
AL	Lake Howard	-86.19503	33.20630	94
AL	Lake Howard	-85.61163	34.50703	246
AL	Lake Hugh	-87.36861	32.58180	107
AL	Lake Hulon	-85.90522	31.22573	130
AL	Lake Huxford	-87.10827	31.13826	157
AL	Lake Ida	-86.93334	34.79509	278
AL	Lake Ida Heights	-86.92556	34.79398	277
AL	Lake Ines	-87.37226	32.60416	108
AL	Lake Jackson	-86.32534	30.99435	151
AL	Lake Jacobs	-85.43495	32.49347	79
AL	Lake Jane	-86.44122	31.86541	57
AL	Lake Jane	-87.03628	31.79803	96
AL	Lake Jeanette	-85.85279	31.19100	135
AL	Lake Joan	-86.01525	33.40844	119
AL	Lake John Paul	-86.72332	32.99012	83
AL	Lake John Paul Dam	-86.72332	32.99012	83
AL	Lake Joy	-86.20664	33.11512	84
AL	Lake Joy	-86.20914	33.11817	85
AL	Lake Joy	-86.13108	33.47733	125
AL	Lake Joyce	-86.47048	33.62250	142
AL	Lake Judson	-87.45664	33.12562	141
AL	Lake Judson Dam	-87.45500	33.12345	141
AL	Lake Jules	-86.61410	33.51160	132
AL	Lake Jules Dam	-86.61499	33.51010	132
AL	Lake Keego	-87.12477	31.05906	166
AL	Lake Kendrick	-87.68720	30.66590	231
AL	Lake L U	-88.19459	32.60303	184
AL	Lake L U Dam	-88.19669	32.60014	184
AL	Lake Lahusage	-85.52136	34.52651	250
AL	Lake Lanier	-87.16230	32.43724	86
AL	Lake Lecroy	-86.23305	32.32274	4
AL	Lake Lenora	-85.23524	32.34526	96
AL	Lake Lenora Dam	-85.23370	32.34615	96
AL	Lake Leola	-87.74975	34.53398	278
AL	Lake Lewis	-86.27598	33.60812	139
AL	Lake Limbaugh	-86.31096	33.26013	100
AL	Lake Linda	-86.39069	32.25669	17
AL	Lake Lorene	-86.10406	31.41751	105
AL	Lake Lorene Lake Dam	-86.10328	31.41517	105
AL	Lake Lou	-87.36869	32.59863	108
AL	Lake Louise	-85.80811	32.19857	46
AL	Lake Louise	-86.27360	33.17741	91
AL	Lake Louise	-85.37947	33.12077	118
AL	Lake Louise	-88.33408	32.47417	196
AL	Lake Louise Dam	-85.37995	33.11679	118
AL	Lake Louise Dam	-88.33003	32.47181	195
AL	Lake Lulu	-87.32603	33.12427	131
AL	Lake Lurleen	-87.68111	33.29150	169
AL	Lake Lurleen Dam	-87.68334	33.28678	169
AL	Lake Lurleen State Park	-87.67779	33.29873	169
AL	Lake Mark Hanna	-87.83532	32.74166	154
AL	Lake Martin Community Hospital	-85.74094	32.81869	71
AL	Lake Martin Dam	-87.03135	33.40501	137
AL	Lake Mary	-87.36563	32.59588	107
AL	Lake Mary	-86.00142	33.39990	118
AL	Lake Mary Louise	-85.93180	34.09859	196
AL	Lake McCrary	-85.77329	33.30678	115
AL	Lake McMillan	-87.07024	31.23271	146
AL	Lake Meadow	-88.29453	32.06911	195
AL	Lake Meadwood	-87.53778	32.41625	121
AL	Lake Melaken	-86.78832	33.29511	115
AL	Lake Melaken Dam	-86.78832	33.29511	115
AL	Lake Melanie	-86.46625	33.62513	142
AL	Lake Mila	-85.36819	31.41087	134
AL	Lake Miriam	-87.37017	32.59464	108
AL	Lake Miriam	-87.85354	32.41717	150
AL	Lake Miriam Dam	-87.85501	32.41847	150
AL	Lake Morgloba	-85.34404	32.29266	86
AL	Lake Nett	-87.38179	32.57906	108
AL	Lake Nicol	-87.48019	33.29563	155
AL	Lake Nicol Dam	-87.48334	33.29012	155
AL	Lake Nolin Dam	-85.90525	31.47915	103
AL	Lake Norman	-86.22407	31.57134	87
AL	Lake Number Seven	-87.14246	33.28392	132
AL	Lake Number Seven Dam	-87.14166	33.28345	132
AL	Lake Ogletree	-85.44800	32.54680	79
AL	Lake Ogletree Number One Dam	-85.44661	32.54680	79
AL	Lake Ola	-88.42750	31.66038	219
AL	Lake Ola Dam	-88.42669	31.66016	219
AL	Lake Oliver	-84.99688	32.51625	120
AL	Lake Paradise	-87.22052	33.25662	134
AL	Lake Patrick	-87.01643	31.80012	95
AL	Lake Payne Church	-87.44722	32.82902	123
AL	Lake Pearl	-86.84518	32.66088	65
AL	Lake Pittman	-86.60781	33.76673	160
AL	Lake Ponderosa	-87.32580	32.91701	118
AL	Lake Pruitt	-85.94579	33.24117	102
AL	Lake Pugh	-86.03650	32.12545	33
AL	Lake Purdy	-86.68054	33.43011	125
AL	Lake Purdy	-86.66915	33.45983	128
AL	Lake Purdy Dam	-86.66832	33.46011	128
AL	Lake Raynagua	-87.74554	30.59297	241
AL	Lake Retreat	-87.20963	33.27474	135
AL	Lake Retreat Dam	-87.20833	33.27678	135
AL	Lake Rhea	-86.11894	34.02120	185
AL	Lake Rhoda	-87.37446	32.57804	108
AL	Lake Riddle	-86.44582	33.70639	151
AL	Lake Robin	-85.95158	33.43760	123
AL	Lake Robin Dam	-85.95163	33.44011	123
AL	Lake Robinwood	-87.67505	33.23425	165
AL	Lake Robinwood Subdivision	-87.67807	33.23345	165
AL	Lake Roseland	-87.56848	32.44325	124
AL	Lake Rumac	-86.24655	33.88442	169
AL	Lake Russell	-85.70399	32.30923	52
AL	Lake Sam	-87.37326	32.58124	108
AL	Lake Sherwood	-87.60462	33.27959	162
AL	Lake Sherwood Dam	-87.60667	33.27845	162
AL	Lake Shirley	-86.95860	31.50424	115
AL	Lake Shopping Center	-86.31193	34.34009	220
AL	Lake Shore	-87.50167	33.19595	149
AL	Lake Shore Drive Cabin Site Area	-86.00387	34.60064	250
AL	Lake Shore Drive Cabin Site Area	-85.99526	34.60897	251
